,tileName,mean_r,meqan_g,mean_b,var_r,var_g,var_b
21,TNE1413_80409_20977.jpg,152.49398803710938,104.22716522216797,129.43735122680664,1488.1346531857614,2174.081620444621,1925.4869808871556
22,TNE1413_50693_17481.jpg,149.4018096923828,102.37496948242188,126.3599739074707,1871.3376258223777,2914.249328611434,2585.366340873553
23,TNE1413_13985_50693.jpg,192.94938278198242,187.17513275146484,205.81396102905273,930.519071047952,1072.4666124519279,947.1659777325237
24,TNE1413_66425_55937.jpg,110.70042419433594,62.954776763916016,86.23042678833008,2134.4285343563574,2289.213862919605,2343.7612231212483
25,TNE1413_45449_17481.jpg,154.18127059936523,108.26092910766602,131.07119750976562,2000.1975219791934,3280.321102862086,2791.2239577167225
26,TNE1413_27969_33213.jpg,158.6024169921875,122.99100494384766,151.4449348449707,2149.9104473329962,2817.4491149506935,2780.005764524144
27,TNE1413_45449_48945.jpg,176.36214065551758,161.92599868774414,187.27796173095703,1564.2761684429668,2055.1268594639314,1958.1627732786983
28,TNE1413_62929_22725.jpg,155.39952850341797,113.43090057373047,137.97650527954102,2183.187781456657,3409.629395790197,3056.8734142290255
29,TNE1413_75165_52441.jpg,149.15248107910156,108.46931076049805,129.08722686767578,3209.8250084810265,4250.8317608237085,4034.254354370193
30,TNE1413_5245_26221.jpg,181.45094299316406,178.13341903686523,196.14995956420898,2066.1718258992646,2150.049029037305,1710.0970990782278
31,TNE1413_40205_55937.jpg,199.59832000732422,184.3536834716797,204.5328483581543,1193.449996567611,1643.1921992491293,1251.4287534487416
32,TNE1413_80409_48945.jpg,180.05967330932617,166.70492935180664,194.28806686401367,1564.717565649636,1760.4088706670314,1387.6906876828123
33,TNE1413_71669_64677.jpg,208.31600952148438,195.98140335083008,211.86828231811523,1066.0859824033087,1468.3526700599534,1023.0182835348902
34,TNE1413_38457_54189.jpg,183.39618682861328,165.73220443725586,192.8914909362793,1425.78670054847,1729.3109034846102,1511.562120287861
35,TNE1413_38457_13985.jpg,178.14036560058594,159.7566795349121,179.92222213745117,2227.777523450065,3349.498583996724,2720.661907908757
36,TNE1413_40205_26221.jpg,148.49375915527344,100.52408981323242,126.00411987304688,1522.9204398665045,2131.76362560849,2019.0929472084983
37,TNE1413_59433_10489.jpg,157.15471649169922,110.31357955932617,135.58050155639648,1613.9770469907032,2390.5408318450786,2285.6565138891224
38,TNE1413_55937_40205.jpg,135.17168807983398,89.30175018310547,114.2719841003418,1855.6156610036837,2662.730602093184,2380.6410400424893
39,TNE1413_43701_43701.jpg,159.81718826293945,140.49613571166992,168.66775512695312,2024.994621719305,2742.478775352764,2398.0576736494913
40,TNE1413_69921_20977.jpg,139.7016716003418,87.80959701538086,113.65848922729492,949.6055230267094,1277.6450554485202,1408.390973077782
41,TNE1413_71669_26221.jpg,159.12823486328125,115.48104858398438,136.78144073486328,2254.1413927469275,4354.327262311269,3378.408370448239
42,TNE1413_55937_22725.jpg,154.8054962158203,112.74446487426758,139.27548599243164,2258.9667382813354,3317.270307420033,3070.021225850682
43,TNE1413_19229_19229.jpg,185.109375,168.87261199951172,191.77162170410156,1064.872947692871,1517.6341324072582,1418.4746759334519
44,TNE1413_29717_33213.jpg,165.70459747314453,132.91543579101562,161.54395294189453,2093.990404574767,2767.496037994051,2670.506262116322
45,TNE1413_59433_26221.jpg,150.0378532409668,107.38163757324219,130.95962524414062,2414.474904580084,3822.335233518812,3330.98230998761
46,TNE1413_55937_57685.jpg,195.09957122802734,182.45184707641602,205.0638771057129,1498.0310249102015,1906.1745611714393,1333.510343090924
47,TNE1413_69921_50693.jpg,159.6523666381836,142.88140869140625,175.01818466186523,1807.7623907913344,2124.1063279460377,1829.650483378296
48,TNE1413_50693_12237.jpg,155.35400009155273,108.73052215576172,133.1154899597168,1648.5115209456746,2478.666738695734,2324.749048389627
49,TNE1413_31465_19229.jpg,153.1860008239746,128.5484390258789,160.30835723876953,913.4103995712906,1208.1597248868334,1229.5900735923076
50,TNE1413_36709_12237.jpg,191.04185104370117,182.8102035522461,201.60711669921875,1435.249434855178,1610.7549242591645,1280.8539053491654
51,TNE1413_82157_24473.jpg,147.6130599975586,95.32962036132812,119.95330429077148,1206.5686536001772,1723.3262640641801,1637.9461952220506
52,TNE1413_19229_54189.jpg,206.30959701538086,195.38426208496094,210.8346710205078,896.027909916038,1116.4603825112122,984.4233499260042
53,TNE1413_83905_50693.jpg,192.49325561523438,172.66448593139648,195.31655502319336,1313.038284586305,1766.582296489716,1399.3190777425716
54,TNE1413_15733_36709.jpg,162.22032928466797,138.80171966552734,166.98809814453125,2990.0220726897815,3584.369994307577,3089.7920488922705
55,TNE1413_50693_34961.jpg,168.8957633972168,137.8516502380371,158.0792579650879,3264.7732342880545,5221.846854531582,4247.848931361362
56,TNE1413_34961_50693.jpg,168.89812850952148,141.4770622253418,166.87480926513672,2734.5605564908246,3743.609024353419,3105.626890137883
57,TNE1413_43701_34961.jpg,156.88264083862305,133.63885879516602,161.27999877929688,2418.3480165236847,3279.530187214735,2752.0830539210842
58,TNE1413_10489_24473.jpg,179.64397430419922,153.48067092895508,174.8066062927246,2062.6739125041718,3064.729889134234,2670.615930626372
59,TNE1413_24473_33213.jpg,142.6654930114746,99.54276275634766,126.14409637451172,1857.4593979448377,2392.050913358165,2338.325221639646
60,TNE1413_24473_20977.jpg,161.06683731079102,124.41307830810547,154.64632415771484,2039.4323728401148,2583.369794466836,2603.8471576516054
61,TNE1413_5245_24473.jpg,179.02425003051758,177.0725555419922,197.3390884399414,1687.7914384523044,1709.3682403258535,1414.774026602364
62,TNE1413_85653_29717.jpg,180.11909103393555,164.23682403564453,185.58998489379883,2132.628841779425,2833.830923040811,2163.9653982091304
63,TNE1413_20977_36709.jpg,152.0428810119629,125.32976150512695,151.79082107543945,2952.5595664138827,3743.3963880967317,3283.239847830872
64,TNE1413_19229_55937.jpg,209.69469833374023,201.47260665893555,213.2722053527832,964.9738952358605,1229.894009738985,1080.023465128349
65,TNE1413_34961_59433.jpg,209.48881912231445,198.98089218139648,213.2531623840332,824.805104176994,1041.6780368383502,904.5966334531722
66,TNE1413_41953_45449.jpg,155.2198257446289,134.76036071777344,164.36027908325195,2318.649323728813,2919.10655157207,2768.690416124749
67,TNE1413_22725_17481.jpg,177.17332077026367,146.3774757385254,172.01598739624023,2251.5131308410732,3130.365473327097,2756.8215102934832
68,TNE1413_34961_26221.jpg,159.98945999145508,145.27769470214844,179.76511001586914,1155.454116360405,1326.5513875417855,1315.6602159439979
69,TNE1413_48945_12237.jpg,153.29579544067383,104.93990707397461,129.53868865966797,1461.489794645272,2096.233277718092,2052.169195621779
70,TNE1413_54189_48945.jpg,155.0068473815918,133.4549102783203,163.528076171875,2319.9369381357465,2967.8367196619943,2485.8472647002227
71,TNE1413_73417_17481.jpg,156.13592147827148,110.27499008178711,133.47024536132812,1911.4590758511233,3241.5437537904936,2788.081771541399
72,TNE1413_34961_36709.jpg,155.69842529296875,123.6327133178711,154.11865234375,1752.0691250313864,2193.366061789995,2180.5248925685883
73,TNE1413_22725_48945.jpg,181.41415405273438,165.19275283813477,187.83129501342773,1737.9984516960617,2357.612332879777,2108.245361421345
74,TNE1413_64677_48945.jpg,146.19140625,138.36893844604492,175.09397888183594,1471.9620513916016,1629.7925228717315,1469.2940167913603
75,TNE1413_55937_12237.jpg,153.6771354675293,106.27835083007812,131.5545883178711,1594.0247372218037,2359.3276798174415,2262.956240994642
76,TNE1413_59433_24473.jpg,150.73992538452148,107.72387313842773,133.03838348388672,2277.7929607125325,3467.70635816019,3152.0092307576924
77,TNE1413_71669_34961.jpg,136.20821380615234,91.09910202026367,116.66712188720703,1837.5602465489505,2749.9277894159777,2499.9884658521923
78,TNE1413_13985_45449.jpg,180.85794067382812,172.46722412109375,192.96416473388672,2024.6781834191238,2330.1566939959444,1873.3128485285808
79,TNE1413_59433_45449.jpg,130.93112182617188,113.36567687988281,145.3378028869629,2812.8143933720303,3391.6120460999155,2974.748685996037
80,TNE1413_64677_57685.jpg,134.84088516235352,101.1248893737793,131.8967628479004,2483.546791699042,3141.250733353514,3106.8283580482466
81,TNE1413_69921_6993.jpg,165.65020370483398,124.85100936889648,144.54632568359375,2284.5943822030767,3788.323684200719,3323.32243891361
82,TNE1413_73417_36709.jpg,146.48027801513672,101.21738815307617,123.31742477416992,2157.0142671116987,3820.3828533253222,3115.9859381351466
83,TNE1413_10489_52441.jpg,200.43613052368164,196.61577606201172,207.39242553710938,1498.115435148001,1716.1210563437755,1455.937020870486
84,TNE1413_29717_41953.jpg,157.74503326416016,131.43855667114258,159.20098495483398,1912.7387105356481,2620.713143656884,2348.8227298950105
85,TNE1413_69921_33213.jpg,157.10523986816406,123.51057815551758,144.32532501220703,3479.6158929340836,5776.904802946493,4588.529356529232
86,TNE1413_75165_57685.jpg,122.9885368347168,81.57996368408203,104.09901428222656,3003.532083711056,3124.5747520415684,3263.07504265354
87,TNE1413_36709_31465.jpg,170.5927963256836,138.95791244506836,162.59664154052734,2358.0106454358806,3754.457743246546,2996.768301699966
88,TNE1413_36709_22725.jpg,157.53346633911133,129.9244613647461,160.39233779907227,1300.8114105181269,1635.7230841880064,1527.1668985265508
89,TNE1413_90897_33213.jpg,171.88635635375977,145.99964904785156,170.8716049194336,1515.1526162824773,2042.2510451007013,1619.9442233163647
90,TNE1413_36709_5245.jpg,178.13581085205078,156.41814422607422,177.6028709411621,1010.9878344097955,1582.6554090216323,1290.9073023958688
91,TNE1413_33213_20977.jpg,163.78086471557617,151.40320587158203,184.33796310424805,1250.0342207805659,1405.2193372504023,1349.376461639525
92,TNE1413_64677_12237.jpg,155.97036743164062,113.06850051879883,138.48737716674805,1822.9719078661649,2829.081142177604,2644.623627594601
93,TNE1413_54189_20977.jpg,152.14976119995117,105.57704544067383,129.73348999023438,1975.9622555651179,3039.1829220477894,2696.7976705401366
94,TNE1413_27969_20977.jpg,179.95448684692383,159.29508590698242,185.48733520507812,1281.2830580945013,1704.5150933484945,1437.1845014672913
95,TNE1413_80409_47197.jpg,176.03857421875,165.7989273071289,193.22199630737305,1677.6722104549408,1857.095479814289,1498.713874537865
96,TNE1413_75165_48945.jpg,180.2892723083496,166.5303840637207,192.92197036743164,1629.8115813931056,1808.8443755888732,1410.4430118642777
97,TNE1413_19229_41953.jpg,178.85723876953125,157.42028045654297,179.38702392578125,2515.7995197484793,3622.076835699226,2830.273331088282
98,TNE1413_43701_8741.jpg,162.05791473388672,117.61347579956055,138.6450309753418,1789.589404066009,2851.2153794618116,2553.683800012327
99,TNE1413_36709_26221.jpg,158.93977737426758,141.31835556030273,174.74928665161133,1260.9891901595884,1425.9638085820047,1395.4323935254872
0,TNE1403_6119_19229.jpg,166.70349502563477,123.6838264465332,142.91521072387695,2414.536150191341,3331.966566403549,3290.974893161858
1,TNE1403_6993_12237.jpg,167.71622848510742,132.58576583862305,153.16552352905273,2455.322935183874,3659.0619267620086,3338.700091415408
2,TNE1403_35835_15733.jpg,158.71874618530273,115.96027374267578,135.60667419433594,2547.973642110796,3215.6987086996587,3230.7190588343674
3,TNE1403_30591_22725.jpg,164.12752151489258,122.27195358276367,146.37030029296875,2232.7405551317147,3249.6927610701346,3046.962944828318
4,TNE1403_29717_26221.jpg,177.36635208129883,160.92419815063477,178.93113327026367,4118.635435640614,5155.137919379134,4165.692404739127
5,TNE1403_28843_13985.jpg,168.02924728393555,130.86835479736328,151.8431053161621,2287.628130954119,3207.2821461471535,3079.5452349594366
6,TNE1403_28843_18355.jpg,166.97908401489258,127.84753799438477,151.03966522216797,2197.4203961177527,3115.517172042276,3007.07962631107
7,TNE1403_43701_17481.jpg,157.80551147460938,112.03215026855469,132.68628311157227,2665.8758933920662,3702.3577691714663,3632.332127502826
8,TNE1403_13985_9615.jpg,144.094970703125,95.81442260742188,119.65800476074219,2380.100279263116,3043.357017634447,3077.618215355355
9,TNE1403_9615_7867.jpg,157.46651077270508,112.59696960449219,131.3344841003418,2645.7505645612205,3848.539569984227,3678.2982575453807
10,TNE1403_4371_13111.jpg,167.8023910522461,132.14035034179688,152.17792129516602,2261.8843744557707,3180.3955468507625,2982.4285452829226
11,TNE1403_31465_15733.jpg,166.84794998168945,144.38329696655273,169.85724258422852,1739.1483933985558,2123.74861032272,1956.1216376794835
12,TNE1403_34961_12237.jpg,172.20396423339844,139.97040939331055,160.71584701538086,2289.8649766633703,3347.2366007356804,3012.1089200177553
13,TNE1403_10489_6119.jpg,141.1009178161621,107.0576286315918,131.1903533935547,2740.695118788114,3396.3003097636115,3449.8146643191176
14,TNE1403_8741_20103.jpg,168.71076202392578,127.5188102722168,146.89804077148438,2582.8833366367858,3530.507420515579,3455.1740144002965
15,TNE1403_5245_12237.jpg,170.67050552368164,130.33730697631836,147.7483901977539,2674.6488300852275,4141.920392227226,3814.2818158050427
16,TNE1403_16607_14859.jpg,189.18856811523438,169.9613494873047,188.4859619140625,2520.608225639539,3852.1040587926113,3019.146699282314
17,TNE1403_3497_9615.jpg,169.4755516052246,125.45925903320312,142.81144332885742,2144.580556139564,3202.3108478160625,3099.689921681069
18,TNE1403_3497_20103.jpg,170.32976531982422,133.86266326904297,152.2625617980957,2244.0892605096237,3440.9446930147415,3270.409580749249
19,TNE1403_38457_22725.jpg,166.3541145324707,125.23637390136719,146.47234344482422,2508.2224155439094,3450.822469074592,3374.5678691394824
20,TNE1403_46323_18355.jpg,165.68452835083008,130.54694747924805,150.7433204650879,2421.8467018444767,3534.456284393631,3231.263411726582
21,TNE1403_32339_19229.jpg,156.9729995727539,136.81757736206055,164.7612648010254,1749.9892993595593,2032.8703589308361,1905.4414376665725
22,TNE1403_36709_12237.jpg,161.1179656982422,121.83145904541016,144.4005126953125,2453.4418564866014,3462.5172939982635,3394.348432036247
23,TNE1403_26221_25347.jpg,167.8594970703125,143.47558212280273,163.5433006286621,2353.1616782873343,3385.880125831762,2865.5985431334198
24,TNE1403_38457_13985.jpg,157.21953582763672,113.29935455322266,134.91434478759766,2485.3407047658275,3449.5342043122123,3400.2951839469515
25,TNE1403_11363_15733.jpg,158.93355560302734,114.17863845825195,137.41630935668945,2484.3881327601193,3465.4081250820136,3387.5272289809827
26,TNE1403_13111_13111.jpg,158.8624267578125,113.71781158447266,135.4200439453125,2330.0951788161133,3163.6939902935064,3189.10395857938
27,TNE1403_41953_27095.jpg,163.52742767333984,118.30452728271484,138.3716163635254,2215.3476363925056,3040.5337966256534,3053.9861345197746
28,TNE1403_8741_20977.jpg,166.51704025268555,123.48307037353516,142.59936904907227,2478.325843369999,3388.2026629051093,3319.8660794762404
29,TNE1403_8741_21851.jpg,163.9017219543457,121.66621398925781,141.73852157592773,2717.51115822951,3797.2706898789866,3671.438011002892
30,TNE1403_31465_11363.jpg,171.31159210205078,148.54712295532227,170.48863983154297,2109.150102752496,2751.4087672994233,2551.5764319290165
31,TNE1403_32339_26221.jpg,174.72354125976562,157.5009307861328,174.97254180908203,4310.64628023848,5571.531821358541,4496.763940270454
32,TNE1403_13111_16607.jpg,158.06549072265625,113.23792266845703,134.44487762451172,3050.8121477292516,4559.221407965053,4159.71105761217
33,TNE1403_23599_4371.jpg,184.4989013671875,168.68650436401367,184.9182586669922,2790.766928407222,4052.189199871012,3362.3329484911387
34,TNE1403_31465_24473.jpg,167.23682022094727,133.59000778198242,153.08444595336914,3210.028667302602,4553.257546471644,4116.679823366441
35,TNE1403_31465_10489.jpg,164.93275451660156,128.50935745239258,149.66456604003906,2459.545870204161,3388.4791376181147,3257.690813518107
36,TNE1403_11363_21851.jpg,155.0008888244629,110.00265121459961,130.62203979492188,2823.2046615420772,3737.796345361549,3758.038977469127
37,TNE1403_16607_13985.jpg,188.5507698059082,169.29530334472656,189.94585800170898,2462.7343380221146,3698.5539473710055,2820.1858465680534
38,TNE1403_20103_12237.jpg,185.6622314453125,164.72092056274414,182.60648727416992,3058.8969673839088,4525.999099102995,3664.3787056316064
39,TNE1403_48071_22725.jpg,179.78864669799805,151.7791519165039,169.4420623779297,2709.118305098321,4130.106133357255,3625.3629457378024
40,TNE1403_41953_28843.jpg,178.63287353515625,150.17494583129883,166.32855987548828,3170.816939346663,4970.675421929885,4201.813450405891
41,TNE1403_25347_5245.jpg,193.90211868286133,179.48049926757812,197.25055313110352,2057.7817667425556,2867.198952911432,2200.869661024103
42,TNE1403_2623_20977.jpg,160.38409805297852,117.93851089477539,137.35385513305664,2355.167185024302,3273.405257648208,3231.849430264256
43,TNE1403_45449_20103.jpg,161.4900360107422,117.12580490112305,136.42876052856445,2721.9114913063677,3908.422500895176,3742.895079061513
44,TNE1403_31465_20103.jpg,154.20944595336914,131.9650001525879,160.48770904541016,1625.879933810363,1797.5242457488714,1662.7055984330427
45,TNE1403_20103_16607.jpg,176.71461868286133,151.8122215270996,176.531005859375,2807.2570012476585,4006.6709350937576,3257.252746499381
46,TNE1403_3497_20977.jpg,163.0934181213379,124.53459548950195,143.99649047851562,2205.3747912797794,3289.5737619641122,3200.936930729916
47,TNE1403_44575_24473.jpg,173.2974853515625,131.86741638183594,151.4593620300293,2372.106761548257,3592.1515805012455,3364.110729527328
48,TNE1403_10489_20103.jpg,192.46360397338867,165.36905670166016,179.4397201538086,2831.5252103545313,5058.538655225719,4095.8151147970175
49,TNE1403_6993_22725.jpg,163.49392318725586,121.39446258544922,141.7943878173828,2430.5032360982045,3295.831032588382,3283.171316170336
50,TNE1403_15733_18355.jpg,191.35490036010742,186.87955474853516,202.57321166992188,2813.695697197364,3238.047146075427,2388.782870954372
51,TNE1403_30591_20103.jpg,167.04349899291992,127.68659973144531,149.5395736694336,2126.514644543139,2935.7397472045163,2852.390706861522
52,TNE1403_46323_25347.jpg,169.96886444091797,127.57988357543945,146.93472290039062,2442.9436259038052,3512.884678496192,3340.3449668140915
53,TNE1403_19229_15733.jpg,170.75310897827148,146.20672607421875,169.89279556274414,3158.8986052099176,4413.803516779598,3690.443795167992
54,TNE1403_27969_24473.jpg,159.23768997192383,117.10710906982422,137.2145538330078,2764.323840226005,3843.065111502858,3730.4072976569164
55,TNE1403_9615_17481.jpg,168.5894317626953,125.89375305175781,147.09749603271484,2236.8117651450243,3191.8497268983483,3143.8700034989065
56,TNE1403_34961_11363.jpg,168.67645645141602,135.37660217285156,157.2313995361328,2194.4996934971864,3140.024117785431,2980.7617008347747
57,TNE1403_10489_6993.jpg,146.26039505004883,100.49507522583008,122.06512069702148,2416.516815843743,3201.720427084566,3169.5400364967454
58,TNE1403_10489_13111.jpg,159.90021133422852,115.68169784545898,138.2450942993164,2499.4886040908286,3425.1110212166745,3336.664027001909
59,TNE1403_28843_11363.jpg,158.16295623779297,113.77297592163086,133.64221572875977,2372.4216645707174,3191.2965626320256,3221.2443925889083
60,TNE1403_8741_13985.jpg,166.92444610595703,130.23709869384766,151.95574188232422,2468.9555800550856,3489.9158377174213,3283.340005921173
61,TNE1403_13111_14859.jpg,158.04817962646484,113.11648941040039,135.03153228759766,2460.2678889950184,3395.636450830322,3351.774449755124
62,TNE1403_1749_15733.jpg,171.09400939941406,144.62530899047852,164.66208267211914,1841.6539429901484,2514.7114094857197,2245.586804470258
63,TNE1403_6993_13111.jpg,160.27997589111328,129.95305252075195,153.9291229248047,2497.266828342951,3121.376927246539,2935.909183903395
64,TNE1403_27969_16607.jpg,165.31814575195312,119.9564437866211,142.5798683166504,1948.5171991233772,2666.923075386229,2687.101943181944
65,TNE1403_41079_12237.jpg,174.15558242797852,140.86477279663086,156.70427703857422,3217.3210738060006,5119.586858100984,4441.177501542559
66,TNE1403_39331_16607.jpg,155.50858688354492,124.26571273803711,143.7016716003418,1565.040819816676,2001.511332617178,1817.1415566407354
67,TNE1403_32339_22725.jpg,164.63898468017578,125.63278579711914,150.47681045532227,2143.1292428252214,3025.3795694880446,2902.427639123126
68,TNE1403_39331_21851.jpg,166.14023208618164,134.78651428222656,157.09137344360352,2239.3707120116487,3241.0085467526587,3049.949357335102
69,TNE1403_24473_3497.jpg,177.55441284179688,154.60684967041016,174.30647659301758,2906.081015997689,4389.900364434278,3566.119843903385
70,TNE1403_1749_20103.jpg,154.90485000610352,108.72954940795898,127.80344009399414,2531.0976397413483,3455.047831959089,3437.6614641668752
71,TNE1403_40205_21851.jpg,165.23810195922852,125.67308807373047,146.73285675048828,2764.2148185475407,4012.151848975071,3768.6716764628636
72,TNE1403_39331_13985.jpg,161.95405960083008,124.70848083496094,148.65081405639648,2133.029425587747,3024.4836124741055,3160.5606825612567
73,TNE1403_14859_20977.jpg,183.78843307495117,167.08280181884766,188.0834503173828,2081.0477038931435,3116.356798928316,2240.404466413327
74,TNE1403_42827_16607.jpg,161.49500274658203,115.26401138305664,136.12287139892578,2369.4887674406236,3221.0242654380513,3216.25422024532
75,TNE1403_41079_13111.jpg,160.71689987182617,116.16937637329102,136.94939422607422,2465.9635440422358,3362.058023512919,3376.4371897465535
76,TNE1403_7867_6993.jpg,140.23595428466797,95.3741340637207,117.21902847290039,2535.8457766930646,3315.3246500087193,3305.1672784622574
77,TNE1403_2623_10489.jpg,172.82730102539062,147.7590675354004,166.36940002441406,1979.5272429219888,2967.2823255537637,2801.506800756809
78,TNE1403_34087_10489.jpg,169.10687255859375,135.1252326965332,155.89076232910156,2392.6110605616122,3610.3190144705877,3239.4293894455986
79,TNE1403_40205_13111.jpg,166.32754135131836,125.35390090942383,146.59722518920898,2246.158833766073,3270.219042005111,3168.4517288961515
80,TNE1403_6119_14859.jpg,166.76820373535156,122.61965560913086,143.8772087097168,2396.3033643163803,3490.606471124847,3350.936113254972
81,TNE1403_41079_14859.jpg,163.70194244384766,124.569580078125,147.2979507446289,1811.6298277598864,2591.57850210613,2629.3583383918685
82,TNE1403_41953_13985.jpg,163.3551902770996,120.73579406738281,143.26237869262695,2213.2702212536906,3131.503979110011,3043.9603131429767
83,TNE1403_6993_6993.jpg,137.0745086669922,92.13272857666016,113.26497268676758,2654.301218783567,3461.8892587288965,3523.8865727870652
84,TNE1403_41953_25347.jpg,166.20180892944336,121.82637405395508,142.42580795288086,2618.097124880321,3850.469430608819,3634.535038163101
85,TNE1403_28843_20103.jpg,161.29546356201172,116.18696975708008,138.5669822692871,2334.838085800192,3249.921825591773,3201.3578104521084
86,TNE1403_37583_16607.jpg,147.47722244262695,116.55540084838867,142.76970672607422,911.0377120850503,1071.415944723242,987.1527374070338
87,TNE1403_27095_16607.jpg,172.9025115966797,137.6027488708496,157.07312393188477,3071.906671836415,5246.768091052811,4365.560528906042
88,TNE1403_25347_4371.jpg,187.68939971923828,174.58764266967773,190.35733032226562,2540.793130128517,3655.786859179168,2862.996765717638
89,TNE1403_7867_15733.jpg,167.68930053710938,123.84050369262695,146.81571578979492,2073.523399916746,2973.635453406327,2924.676530508227
90,TNE1403_32339_13985.jpg,170.8190040588379,138.33748245239258,159.9790802001953,2281.9318667882167,3211.4988871411583,2916.303418245434
91,TNE1403_42827_27969.jpg,160.69142150878906,116.49740982055664,136.32625579833984,2513.502427935136,3420.040413818105,3371.7927652148082
92,TNE1403_4371_6993.jpg,142.82985305786133,94.34518432617188,113.94054794311523,2580.122733819969,3446.0996893287543,3452.4143617308946
93,TNE1403_40205_12237.jpg,168.2447509765625,132.99174880981445,148.96703720092773,3507.1177245099348,5302.996723781215,4710.073219950359
94,TNE1403_33213_12237.jpg,170.74954986572266,148.4849624633789,171.53299713134766,1782.6588018228988,2179.0068081838185,2012.5881064312584
95,TNE1403_6119_13111.jpg,163.26042938232422,127.95451354980469,150.6543960571289,2393.6836032304864,3244.6663345963993,3056.3253974029935
96,TNE1403_27095_13985.jpg,159.4893684387207,119.07656478881836,142.7681541442871,2200.2429442124094,2930.2236414541762,2896.8408436059494
97,TNE1403_46323_23599.jpg,167.453857421875,124.96629333496094,145.5238265991211,2544.099090027935,3714.152046862253,3472.2118041144395
98,TNE1403_1749_16607.jpg,167.22267532348633,127.41923904418945,145.37131118774414,2252.607081512501,3190.164872011405,3087.527559968513
99,TNE1403_2623_20103.jpg,162.01785278320312,118.21737289428711,136.67835235595703,2331.372339055033,3349.4369981491027,3268.9906437503273
0,TNE0961_8741_2623.jpg,164.44003295898438,117.19065856933594,151.46559524536133,1183.6891834950743,1591.7160144179834,1640.4185703426076
1,TNE0961_10489_13111.jpg,167.2624053955078,124.89418029785156,155.6341438293457,1048.6626345011316,1328.172380678825,1428.2681840206628
2,TNE0961_27969_2623.jpg,178.80569458007812,142.51206588745117,171.20119094848633,1916.9021334033675,3401.1210320853597,2580.144073441661
3,TNE0961_13985_5245.jpg,165.22800827026367,116.56579208374023,151.47296905517578,1062.8777340583013,1360.3816882527171,1459.7697618851778
4,TNE0961_11363_3497.jpg,166.95658493041992,120.24903869628906,154.86170196533203,1185.9593005916174,1581.6265402245372,1651.6641317163155
5,TNE0961_21851_8741.jpg,170.1035270690918,126.93106079101562,157.32371139526367,1401.8561835527819,1921.0484013849946,1956.0846526209532
